816;235;252;160;land;false;mountain;1
817;182;236;203;land;false;forest;1
818;246;224;125;land;false;forest;1
819;252;235;216;land;false;plains;1
820;221;242;148;land;true;plains;1
821;235;166;224;land;false;urban;1
822;222;199;185;land;false;marsh;1
823;235;149;211;land;false;plains;1
824;209;103;192;land;false;hills;1
825;180;201;220;land;false;plains;1
826;71;248;248;land;false;plains;1
827;167;217;216;land;false;mountain;1
828;119;157;243;land;false;plains;1
829;109;151;244;land;false;forest;1
830;123;161;236;land;false;mountain;1
831;146;157;206;land;false;hills;1
832;99;241;237;land;false;plains;1
833;234;167;216;land;false;plains;1
834;225;123;180;land;false;forest;1
835;216;154;227;land;false;forest;1
836;253;254;98;land;false;forest;1
837;135;184;187;land;false;plains;1
838;243;215;133;land;false;plains;1
839;142;229;198;land;false;hills;1
840;252;160;187;land;false;plains;1
841;231;134;189;land;false;plains;1
842;168;245;92;land;false;hills;1
843;149;116;241;land;false;plains;1
844;146;167;240;land;false;hills;1
845;124;187;225;land;false;plains;1
846;103;254;226;land;false;plains;1
847;211;222;121;land;false;forest;1
848;99;177;225;land;false;forest;1
849;246;230;31;land;false;plains;1
850;229;188;101;land;false;plains;1
851;254;158;230;land;false;plains;1
852;71;207;250;land;false;mountain;1
853;195;248;222;land;false;plains;1
854;205;203;148;land;false;plains;1
855;89;233;208;land;false;forest;1
856;69;215;235;land;false;hills;1
857;246;112;162;land;false;plains;1
858;230;239;171;land;false;forest;1
859;239;121;220;land;false;urban;1
860;209;248;230;land;true;plains;1
861;227;238;240;land;false;hills;1
862;228;212;129;land;false;forest;1
863;143;128;233;land;false;marsh;1
864;227;252;221;land;false;urban;1
865;94;173;250;land;false;plains;1
866;238;253;233;land;false;plains;1
867;230;80;232;land;true;plains;1
868;175;252;119;land;false;hills;1
869;249;126;213;land;false;hills;1
870;249;248;238;land;false;plains;1
871;254;76;239;land;false;forest;1
872;171;254;183;land;false;plains;1
873;87;253;228;land;false;plains;1
874;152;249;175;land;false;hills;1
875;195;92;244;land;false;forest;1
876;216;164;134;land;false;plains;1
877;182;199;207;land;false;plains;1
878;251;194;213;land;false;mountain;1
879;207;244;190;land;false;plains;1
880;130;216;222;land;false;urban;1
881;33;253;219;land;true;plains;1
882;51;246;214;land;false;plains;1
883;208;117;198;land;false;plains;1
884;205;107;240;land;false;plains;1
885;167;228;198;land;false;plains;1
886;232;244;253;land;false;plains;1
887;230;236;169;land;false;plains;1
888;219;177;128;land;false;forest;1
889;103;190;212;land;false;plains;1
890;216;191;211;land;false;forest;1
891;72;228;237;land;false;mountain;1
892;191;227;101;land;false;hills;1
893;209;246;137;land;false;plains;1
894;121;178;209;land;false;mountain;1
895;157;214;192;land;false;hills;1
896;170;180;163;land;true;urban;1
897;228;100;244;land;false;hills;1
898;237;189;112;land;false;mountain;1
899;238;77;251;land;false;urban;1
900;184;211;149;land;true;urban;1
901;119;222;216;land;false;hills;1
902;178;159;206;land;false;plains;1
903;230;202;204;land;false;mountain;1
904;191;117;224;land;false;mountain;1
905;241;220;108;land;true;urban;1
906;240;61;204;land;false;plains;1
907;79;224;198;land;false;plains;1
908;176;171;154;land;false;marsh;1
909;205;156;162;land;true;forest;1
910;148;242;188;land;false;hills;1
911;188;208;225;land;true;urban;1
912;148;208;189;land;false;marsh;1
913;151;166;222;land;false;plains;1
914;199;133;230;land;true;plains;1
915;128;253;129;land;false;mountain;1
916;222;187;150;land;true;marsh;1
917;221;66;250;land;false;plains;1
918;46;234;226;land;false;plains;1
919;98;174;233;land;false;plains;1
920;247;59;212;land;false;plains;1
921;204;151;239;land;false;forest;1
922;218;150;170;land;false;urban;1
923;236;170;99;land;false;forest;1
924;161;104;239;land;false;plains;1
925;248;169;124;land;true;urban;1
926;127;163;248;land;false;plains;1
927;247;93;200;land;false;plains;1
928;214;142;185;land;true;plains;1
929;238;80;231;land;false;hills;1
930;93;253;185;land;false;urban;1
931;107;161;237;land;false;plains;1
932;192;253;140;land;false;hills;1
933;195;160;184;land;false;hills;1
934;170;185;253;land;false;mountain;1
935;187;246;182;land;false;plains;1
936;249;172;110;land;false;plains;1
937;97;210;200;land;false;forest;1
938;193;160;181;land;false;forest;1
939;249;200;52;land;false;hills;1
940;190;110;249;land;false;mountain;1
941;203;243;115;land;false;forest;1
942;241;188;192;land;false;plains;1
943;126;240;236;land;false;forest;1
944;181;160;167;land;false;plains;1
945;254;145;252;land;false;forest;1
946;223;238;179;land;false;forest;1
947;124;182;240;land;false;hills;1
948;183;95;249;land;false;forest;1
949;254;37;223;land;false;plains;1
950;228;127;219;land;true;urban;1
951;243;192;137;land;false;hills;1
952;190;188;200;land;false;hills;1
953;87;188;230;land;false;hills;1
954;211;211;121;land;false;plains;1
955;178;196;250;land;false;plains;1
956;233;220;80;land;false;forest;1
957;238;181;196;land;true;urban;1
958;85;245;213;land;false;forest;1
959;157;219;231;land;false;forest;1
960;90;233;213;land;false;plains;1
961;226;172;245;land;true;mountain;1
962;191;203;177;land;false;plains;1
963;143;191;232;land;false;forest;1
964;212;234;223;land;false;forest;1
965;232;81;209;land;false;urban;1
966;227;152;176;land;false;plains;1
967;206;179;164;land;true;plains;1
968;230;94;229;land;false;hills;1
969;227;98;232;land;false;hills;1
970;189;172;231;land;false;marsh;1
971;177;222;239;land;false;forest;1
972;213;210;99;land;false;urban;1
973;159;188;190;land;false;urban;1
974;169;119;230;land;false;forest;1
975;215;194;118;land;true;plains;1
976;226;194;199;land;false;hills;1
977;250;198;114;land;false;mountain;1
978;225;124;159;land;false;urban;1
979;234;93;203;land;true;plains;1
980;234;116;215;land;false;plains;1
981;156;245;233;land;false;mountain;1
982;224;185;161;land;false;urban;1
983;218;231;107;land;false;hills;1
984;251;246;112;land;true;urban;1
985;246;186;78;land;false;plains;1
986;120;213;181;land;false;plains;1
987;248;242;106;land;true;urban;1
988;245;21;252;land;false;forest;1
989;240;251;189;land;false;plains;1
990;177;133;211;land;false;plains;1
991;220;237;144;land;false;plains;1
992;128;214;254;land;false;marsh;1
993;230;241;207;land;false;forest;1
994;222;164;243;land;false;mountain;1
995;93;186;254;land;false;plains;1
996;231;100;251;land;true;urban;1
997;228;186;87;land;false;plains;1
998;247;62;226;land;false;urban;1
999;218;192;151;land;false;mountain;1
1000;249;245;35;land;false;plains;1
1001;182;241;168;land;false;mountain;1
1002;232;22;248;land;false;forest;1
1003;236;154;118;land;false;forest;1
1004;51;226;243;land;false;plains;1
1005;130;150;243;land;false;mountain;1
1006;211;243;69;land;false;forest;1
1007;112;254;177;land;false;urban;1
1008;252;248;81;land;true;plains;1
1009;241;50;242;land;false;plains;1
1010;176;199;192;land;false;mountain;1
1011;212;158;191;land;false;plains;1
1012;142;165;220;land;false;plains;1
1013;151;156;243;land;false;mountain;1
1014;236;198;187;land;true;plains;1
1015;243;141;117;land;false;plains;1
1016;223;201;81;land;false;urban;1
1017;196;101;205;land;false;plains;1
1018;175;251;78;land;false;mountain;1
1019;210;248;108;land;false;plains;1
1020;232;49;227;land;false;mountain;1
1021;222;228;169;land;false;plains;1
1022;228;78;232;land;false;plains;1
1023;205;133;214;land;false;hills;1
1024;140;148;224;land;false;plains;1
1025;233;183;248;land;false;forest;1
1026;174;219;140;land;false;mountain;1
1027;146;244;119;land;false;forest;1
1028;248;83;204;land;false;plains;1
1029;99;250;190;land;false;plains;1
1030;190;251;212;land;false;hills;1
1031;177;214;189;land;false;plains;1
1032;161;203;237;land;true;plains;1
1033;222;186;162;land;false;urban;1
1034;223;86;244;land;false;plains;1
1035;129;186;244;land;false;urban;1
1036;246;229;58;land;false;plains;1
1037;246;125;221;land;false;forest;1
1038;215;207;195;land;false;plains;1
1039;234;151;123;land;false;plains;1
1040;190;207;130;land;false;forest;1
1041;45;219;246;land;true;urban;1
1042;253;196;138;land;true;plains;1
1043;140;220;189;land;false;plains;1
1044;235;174;232;land;false;mountain;1
1045;185;178;254;land;false;marsh;1
1046;111;254;156;land;false;urban;1
1047;219;192;144;land;false;plains;1
1048;147;218;152;land;true;plains;1
1049;131;199;197;land;true;urban;1
1050;181;245;235;land;false;plains;1
1051;145;225;138;land;false;mountain;1
1052;149;234;235;land;false;plains;1
1053;146;203;223;land;false;forest;1
1054;174;106;250;land;true;urban;1
1055;227;107;217;land;false;forest;1
1056;218;121;209;land;false;hills;1
1057;222;142;220;land;false;plains;1
1058;173;227;165;land;false;forest;1
1059;129;218;156;land;false;urban;1
1060;181;136;231;land;false;mountain;1
1061;247;107;202;land;false;forest;1
1062;250;193;160;land;false;forest;1
1063;156;225;251;land;false;plains;1
1064;222;214;252;land;false;hills;1
1065;187;124;208;land;false;plains;1
1066;214;151;252;land;false;urban;1
1067;206;251;183;land;false;plains;1
1068;251;73;212;land;false;mountain;1
1069;207;202;134;land;false;marsh;1
1070;225;125;250;land;false;plains;1
1071;168;249;247;land;false;urban;1
1072;217;188;184;land;false;plains;1
1073;205;132;247;land;false;urban;1
1074;123;160;228;land;false;forest;1
1075;184;176;161;land;false;forest;1
1076;44;218;240;land;true;plains;1
1077;146;234;155;land;false;plains;1
1078;238;79;251;land;false;hills;1
1079;214;70;243;land;false;plains;1
1080;222;170;153;land;false;plains;1
1081;254;62;252;land;false;hills;1
1082;217;96;216;land;false;urban;1
1083;250;227;114;land;false;hills;1
1084;105;248;178;land;false;plains;1
1085;217;189;251;land;true;urban;1
1086;137;210;201;land;false;forest;1
1087;227;123;236;land;false;forest;1
1088;215;156;194;land;true;urban;1
1089;50;244;213;land;false;plains;1
1090;217;236;192;land;false;plains;1
1091;203;198;185;land;false;hills;1
1092;199;171;163;land;false;hills;1
1093;212;223;149;land;true;urban;1
1094;191;230;214;land;false;mountain;1
1095;51;234;234;land;false;plains;1
1096;204;186;173;land;false;plains;1
1097;222;195;154;land;false;forest;1
1098;197;100;214;land;true;forest;1
1099;200;194;229;land;false;hills;1
1100;176;242;217;land;false;hills;1
1101;177;170;197;land;false;forest;1
1102;225;220;184;land;false;plains;1
1103;194;163;173;land;false;forest;1
1104;203;205;138;land;false;plains;1
1105;91;217;216;land;false;hills;1
1106;228;181;201;land;false;plains;1
1107;236;86;210;land;false;forest;1
1108;154;192;228;land;false;hills;1
1109;191;185;169;land;false;mountain;1
1110;235;186;118;land;false;plains;1
1111;230;252;138;land;false;hills;1
1112;180;193;228;land;false;hills;1
1113;199;139;192;land;false;plains;1
1114;242;224;90;land;false;plains;1
1115;120;236;171;land;false;plains;1
1116;32;241;233;land;false;urban;1
1117;88;252;215;land;false;urban;1
1118;243;206;104;land;false;forest;1
1119;226;168;123;land;false;hills;1
1120;245;131;166;land;false;plains;1
1121;233;115;207;land;false;plains;1
1122;196;166;186;land;false;forest;1
1123;226;234;87;land;false;marsh;1
1124;231;250;121;land;false;plains;1
1125;211;191;144;land;false;plains;1
1126;200;117;187;land;false;plains;1
1127;245;227;102;land;true;urban;1
1128;243;204;177;land;false;plains;1
1129;241;241;170;land;false;hills;1
1130;229;136;248;land;false;hills;1
1131;52;218;245;land;true;plains;1
1132;230;77;230;land;false;hills;1
1133;184;217;216;land;false;forest;1
1134;164;225;117;land;false;mountain;1
1135;189;200;118;land;false;mountain;1
1136;191;224;189;land;false;plains;1
1137;127;221;164;land;false;forest;1
1138;239;229;196;land;false;plains;1
1139;102;227;181;land;false;plains;1
1140;148;205;212;land;false;plains;1
1141;95;241;231;land;false;plains;1
1142;194;175;213;land;false;hills;1
1143;224;137;217;land;false;urban;1
1144;76;211;231;land;false;marsh;1
1145;177;213;239;land;false;plains;1
1146;57;249;249;land;false;plains;1
1147;180;212;151;land;false;plains;1
1148;182;158;198;land;false;urban;1
1149;250;165;141;land;false;plains;1
1150;178;143;188;land;false;plains;1
1151;225;230;107;land;false;hills;1
1152;214;140;221;land;false;hills;1
1153;231;120;154;land;false;plains;1
1154;98;205;243;land;true;urban;1
1155;223;128;160;land;false;plains;1
1156;232;176;237;land;true;hills;1
1157;207;248;65;land;false;plains;1
1158;166;181;229;land;false;urban;1
1159;191;222;181;land;false;forest;1
1160;188;176;241;land;false;plains;1
1161;248;211;196;land;false;hills;1
1162;232;26;244;land;false;hills;1
1163;137;178;215;land;true;urban;1
1164;174;111;224;land;true;plains;1
1165;233;179;250;land;false;urban;1
1166;230;221;125;land;false;hills;1
1167;237;146;231;land;false;plains;1
1168;209;119;214;land;false;plains;1
1169;117;246;241;land;false;forest;1
1170;243;198;215;land;false;plains;1
1171;163;220;143;land;false;forest;1
1172;112;243;226;land;false;urban;1
1173;188;209;199;land;false;hills;1
1174;207;173;233;land;true;marsh;1
1175;209;249;135;land;true;plains;1
1176;167;222;223;land;false;plains;1
1177;215;228;147;land;false;plains;1
1178;213;250;201;land;false;plains;1
1179;230;181;210;land;false;hills;1
1180;240;148;253;land;false;hills;1
1181;167;192;246;land;true;urban;1
1182;190;147;207;land;false;mountain;1
1183;199;181;181;land;false;plains;1
1184;209;154;175;land;true;urban;1
1185;174;240;235;land;false;forest;1
1186;243;173;100;land;false;plains;1
1187;219;160;138;land;false;forest;1
1188;196;104;226;land;true;urban;1
1189;236;183;223;land;false;forest;1
1190;234;76;225;land;false;plains;1
1191;149;217;237;land;false;plains;1
1192;222;247;154;land;false;forest;1
1193;212;159;241;land;false;plains;1
1194;111;213;234;land;false;plains;1
1195;127;217;220;land;true;urban;1
1196;225;158;245;land;false;hills;1
1197;227;132;174;land;false;plains;1
1198;155;201;165;land;true;urban;1
1199;207;171;184;land;true;forest;1
1200;117;206;233;land;false;plains;1
1201;243;69;240;land;false;plains;1
1202;205;190;242;land;false;plains;1
1203;125;188;199;land;true;urban;1
1204;33;249;252;land;false;plains;1
1205;177;167;201;land;false;mountain;1
1206;167;138;225;land;true;forest;1
1207;168;212;158;land;true;plains;1
1208;204;73;232;land;false;plains;1
1209;243;253;121;land;false;plains;1
1210;119;220;202;land;false;hills;1
1211;216;184;251;land;false;urban;1
1212;121;200;185;land;false;plains;1
1213;205;180;165;land;false;plains;1
1214;242;161;133;land;false;plains;1
1215;99;241;172;land;true;urban;1
1216;174;193;252;land;false;urban;1
1217;248;233;78;land;true;plains;1
1218;212;56;246;land;false;forest;1
1219;123;230;177;land;true;urban;1
1220;214;184;154;land;false;plains;1
1221;191;138;212;land;false;forest;1
1222;248;240;131;land;false;plains;1
1223;237;172;227;land;false;plains;1
1224;229;170;229;land;false;plains;1
1225;194;219;202;land;false;hills;1
1226;74;227;206;land;false;plains;1
1227;249;172;175;land;false;urban;1
1228;232;196;132;land;false;plains;1
